openrouter_id,canonical_model,vendor,model_family,release_date,context_window,input_usd_per_1m,output_usd_per_1m,blended_price_usd_per_1m,direct_evidence_sources,direct_match_count,best_direct_match_confidence,direct_lmarena_model_name,direct_lmarena_rating,direct_lmarena_category,direct_lmarena_match_confidence,proxy_family_best_lmarena,direct_price_performance_index,proxy_price_performance_index,direct_price_performance_frontier,quality_proxy_level,evidence_type,direct_lmarena_source_url,source_url,analysis_captured_at
aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs,Llama,2025-02-04,32768,0.7999999999999999,1.6,1.32,"livebench,lmarena,open_llm_leaderboard,swebench",4,1,llama-3.1-405b-instruct,1351.490903176168,text,normalized_exact,1417.226742140817,58.29,38.85,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/aion-labs/aion-rp-llama-3.1-8b,2026-05-16T17:13:09+00:00
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,Mistral,Mistral,2025-12-02,262144,0.15,0.15,0.15,"lmarena,open_llm_leaderboard",2,1,ministral-8b-2410,1316.4902851694835,text,normalized_exact,1507.9217319197355,58.29,66.13,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/ministral-8b-2512,2026-05-16T17:13:09+00:00
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,Mistral,Mistral,2025-12-02,262144,0.1999999999999999,0.1999999999999999,0.1999999999999999,"lmarena,open_llm_leaderboard",2,1,ministral-8b-2410,1316.4902851694835,text,normalized_exact,1507.9217319197355,58.2,66.02,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/ministral-14b-2512,2026-05-16T17:13:09+00:00
microsoft/phi-4-mini-instruct,Microsoft: Phi 4 Mini Instruct,Microsoft,Phi,2025-10-17,131072,0.08,0.35,0.25549999999999995,"livebench,lmarena,open_llm_leaderboard",3,1,phi-4,1325.1763615409457,text,normalized_exact,1325.1763615409457,58.19,21.16,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/microsoft/phi-4-mini-instruct,2026-05-16T17:13:09+00:00
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,Mistral,Mistral,2025-01-30,32768,0.0499999999999999,0.08,0.06949999999999996,"livebench,lmarena,open_llm_leaderboard",3,1,mistral-small-24b-instruct-2501,1338.6156198479955,text,normalized_exact,1507.9217319197355,58.13,62.31,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/mistral-small-24b-instruct-2501,2026-05-16T17:13:09+00:00
anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,Anthropic,Claude,2024-11-04,200000,0.7999999999999999,4.0,2.88,"livebench,lmarena,swebench",3,1,claude-3-5-haiku-20241022,1334.5395632727405,text,normalized_exact,1586.928798035784,57.83,81.38,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/anthropic/claude-3.5-haiku,2026-05-16T17:13:09+00:00
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,Anthropic,Claude,2025-10-15,200000,1.0,5.0,3.6,"livebench,lmarena,swebench",3,1,claude-3-5-haiku-20241022,1334.5395632727405,text,normalized_exact,1586.928798035784,57.5,80.96,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/anthropic/claude-haiku-4.5,2026-05-16T17:13:09+00:00
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,Anthropic,Claude,2026-04-27,200000,1.0,5.0,3.6,"livebench,lmarena,swebench",3,1,claude-3-5-haiku-20241022,1334.5395632727405,text,normalized_exact,1586.928798035784,57.5,80.96,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/~anthropic/claude-haiku-latest,2026-05-16T17:13:09+00:00
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,Anthropic,Claude,2025-11-24,200000,5.0,25.0,18.0,"livebench,lmarena,swebench",3,1,claude-3-opus-20240229,1354.5327154303895,text,normalized_exact,1586.928798035784,57.32,77.45,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/anthropic/claude-opus-4.5,2026-05-16T17:13:09+00:00
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,Mistral,Mistral,2025-12-02,131072,0.0999999999999999,0.0999999999999999,0.0999999999999999,"lmarena,open_llm_leaderboard",2,1,ministral-8b-2410,1316.4902851694835,text,normalized_exact,1507.9217319197355,57.31,64.91,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/ministral-3b-2512,2026-05-16T17:13:09+00:00
anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),Anthropic,Claude,2026-05-12,1000000,30.0,150.0,108.0,"livebench,lmarena,swebench",3,1,claude-3-opus-20240229,1354.5327154303895,text,normalized_exact,1586.928798035784,56.34,76.23,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/anthropic/claude-opus-4.7-fast,2026-05-16T17:13:09+00:00
anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),Anthropic,Claude,2026-04-07,1000000,30.0,150.0,108.0,"livebench,lmarena,swebench",3,1,claude-3-opus-20240229,1354.5327154303895,text,normalized_exact,1586.928798035784,56.34,76.23,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/anthropic/claude-opus-4.6-fast,2026-05-16T17:13:09+00:00
sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,sao10k,Llama,2025-01-08,16000,3.0,3.0,3.0,"livebench,lmarena,open_llm_leaderboard,swebench",4,1,llama-3.1-405b-instruct,1351.490903176168,text,normalized_exact,1417.226742140817,56.11,36.12,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/sao10k/l3.1-70b-hanami-x1,2026-05-16T17:13:09+00:00
microsoft/phi-4,Microsoft: Phi 4,Microsoft,Phi,2025-01-10,16384,0.065,0.14,0.11375000000000002,"livebench,lmarena,open_llm_leaderboard",3,1,phi-4,1325.1763615409457,text,normalized_exact,1325.1763615409457,55.22,17.46,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/microsoft/phi-4,2026-05-16T17:13:09+00:00
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,Anthropic,Claude,2025-08-05,200000,15.0,75.0,54.0,"livebench,lmarena,swebench",3,1,claude-3-opus-20240229,1354.5327154303895,text,normalized_exact,1586.928798035784,55.21,74.83,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/anthropic/claude-opus-4.1,2026-05-16T17:13:09+00:00
anthropic/claude-opus-4,Anthropic: Claude Opus 4,Anthropic,Claude,2025-05-22,200000,15.0,75.0,54.0,"livebench,lmarena,swebench",3,1,claude-3-opus-20240229,1354.5327154303895,text,normalized_exact,1586.928798035784,55.21,74.83,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/anthropic/claude-opus-4,2026-05-16T17:13:09+00:00
google/gemma-2-27b-it,Google: Gemma 2 27B,Google,Gemma,2024-07-13,8192,0.65,0.65,0.65,"livebench,lmarena,open_llm_leaderboard",3,1,gemma-2-27b-it,1335.6858100886063,text,normalized_exact,1488.798269314228,54.76,54.03,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemma-2-27b-it,2026-05-16T17:13:09+00:00
arcee-ai/trinity-large-thinking:free,Arcee AI: Trinity Large Thinking (free),arcee-ai,Other,2026-04-01,262144,0.0,0.0,,lmarena,1,1,trinity-large,1378.5049623967434,text,normalized_exact,1574.2435525676242,54.65,67.18,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/arcee-ai/trinity-large-thinking:free,2026-05-16T17:13:09+00:00
xiaomi/mimo-v2-omni,Xiaomi: MiMo-V2-Omni,xiaomi,Other,2026-03-18,262144,0.3999999999999999,2.0,1.44,lmarena,1,1,mimo-v2-omni,1291.8526897378856,vision,normalized_exact,1574.2435525676242,53.57,80.03,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/vision,https://openrouter.ai/xiaomi/mimo-v2-omni,2026-05-16T17:13:09+00:00
openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),OpenAI,GPT,2025-08-05,131072,0.0,0.0,,lmarena,1,1,gpt-oss-20b,1373.266241553633,text,normalized_exact,1619.7821471012762,52.89,76.66,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-oss-20b:free,2026-05-16T17:13:09+00:00
nousresearch/hermes-3-llama-3.1-405b:free,Nous: Hermes 3 405B Instruct (free),nousresearch,Llama,2024-08-16,131072,0.0,0.0,,"livebench,lmarena,open_llm_leaderboard,swebench",4,1,llama-3.1-405b-instruct,1351.490903176168,text,normalized_exact,1417.226742140817,50.04,28.54,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/nousresearch/hermes-3-llama-3.1-405b:free,2026-05-16T17:13:09+00:00
meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,Meta,Llama,2024-04-18,8192,0.04,0.04,0.04,"livebench,lmarena,open_llm_leaderboard",3,1,llama-3-70b-instruct,1283.3210789418465,text,normalized_exact,1417.226742140817,48.8,38.16,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/meta-llama/llama-3-8b-instruct,2026-05-16T17:13:09+00:00
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,Llama,2024-08-13,8192,0.04,0.0499999999999999,0.04649999999999994,"livebench,lmarena,open_llm_leaderboard",3,1,llama-3-70b-instruct,1283.3210789418465,text,normalized_exact,1417.226742140817,48.79,38.15,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/sao10k/l3-lunaris-8b,2026-05-16T17:13:09+00:00
nousresearch/hermes-2-pro-llama-3-8b,NousResearch: Hermes 2 Pro - Llama-3 8B,nousresearch,Llama,2024-05-27,8192,0.14,0.14,0.14,"livebench,lmarena,open_llm_leaderboard",3,1,llama-3-70b-instruct,1283.3210789418465,text,normalized_exact,1417.226742140817,48.62,37.94,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/nousresearch/hermes-2-pro-llama-3-8b,2026-05-16T17:13:09+00:00
meta-llama/llama-3.3-70b-instruct:free,Meta: Llama 3.3 70B Instruct (free),Meta,Llama,2024-12-06,131072,0.0,0.0,,"livebench,lmarena,open_llm_leaderboard",3,1,llama-3.3-70b-instruct,1336.9849452852018,text,normalized_exact,1417.226742140817,48.13,28.54,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/meta-llama/llama-3.3-70b-instruct:free,2026-05-16T17:13:09+00:00
meta-llama/llama-3-70b-instruct,Meta: Llama 3 70B Instruct,Meta,Llama,2024-04-18,8192,0.51,0.74,0.6595,"livebench,lmarena,open_llm_leaderboard",3,1,llama-3-70b-instruct,1283.3210789418465,text,normalized_exact,1417.226742140817,47.88,37.01,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/meta-llama/llama-3-70b-instruct,2026-05-16T17:13:09+00:00
sao10k/l3-euryale-70b,Sao10k: Llama 3 Euryale 70B v2.1,sao10k,Llama,2024-06-18,8192,1.48,1.48,1.48,"livebench,lmarena,open_llm_leaderboard",3,1,llama-3-70b-instruct,1283.3210789418465,text,normalized_exact,1417.226742140817,47.08,36.02,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/sao10k/l3-euryale-70b,2026-05-16T17:13:09+00:00
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,Mistral,Mistral,2025-12-01,262144,0.5,1.5,1.1500000000000001,"livebench,lmarena,open_llm_leaderboard",3,1,mistral-large-2402,1235.9105538611225,text,normalized_exact,1507.9217319197355,46.48,64.58,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/mistral-large-2512,2026-05-16T17:13:09+00:00
mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,Mistral,Mistral,2024-04-17,65536,2.0,6.0,4.6000000000000005,"livebench,lmarena,open_llm_leaderboard",3,1,mixtral-8x22b-instruct-v0.1,1263.1508906627414,text,normalized_exact,1507.9217319197355,46.03,59.55,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/mixtral-8x22b-instruct,2026-05-16T17:13:09+00:00
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,Meta,Llama,2024-09-25,131072,0.027,0.201,0.1401,"livebench,lmarena,open_llm_leaderboard",3,1,llama-3.2-1b-instruct,1214.6242855749515,text,normalized_exact,1417.226742140817,43.87,43.27,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/meta-llama/llama-3.2-1b-instruct,2026-05-16T17:13:09+00:00
mistralai/devstral-small,Mistral: Devstral Small 1.1,Mistral,Mistral,2025-07-10,131072,0.0999999999999999,0.3,0.22999999999999998,"lmarena,open_llm_leaderboard",2,1,devstral-2,1214.812573250054,webdev,normalized_exact,1507.9217319197355,43.75,64.63,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/webdev,https://openrouter.ai/mistralai/devstral-small,2026-05-16T17:13:09+00:00
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,Meta,Llama,2024-09-25,131072,0.0509,0.335,0.23556500000000002,"livebench,lmarena,open_llm_leaderboard",3,1,llama-3.2-1b-instruct,1214.6242855749515,text,normalized_exact,1417.226742140817,43.71,43.07,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/meta-llama/llama-3.2-3b-instruct,2026-05-16T17:13:09+00:00
meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,Meta,Llama,2024-09-25,131072,0.245,0.245,0.245,"livebench,lmarena,open_llm_leaderboard",3,1,llama-3.2-1b-instruct,1214.6242855749515,text,normalized_exact,1417.226742140817,43.7,43.05,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/meta-llama/llama-3.2-11b-vision-instruct,2026-05-16T17:13:09+00:00
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,Google,Gemini,2026-02-25,1048756,2.0,12.0,8.5,lmarena,1,1,gemini-3.1-pro-grounding,1219.5709543985574,search,normalized_exact,1560.5937993713349,43.53,76.09,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/google/gemini-3.1-pro-preview-customtools,2026-05-16T17:13:09+00:00
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,Google,Gemini,2026-02-19,1048576,2.0,12.0,8.5,lmarena,1,1,gemini-3.1-pro-grounding,1219.5709543985574,search,normalized_exact,1560.5937993713349,43.53,76.09,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/google/gemini-3.1-pro-preview,2026-05-16T17:13:09+00:00
mistralai/mistral-large-2411,Mistral Large 2411,Mistral,Mistral,2024-11-19,131072,2.0,6.0,4.6000000000000005,"livebench,lmarena,open_llm_leaderboard",3,1,mistral-large-2402,1235.9105538611225,text,normalized_exact,1507.9217319197355,43.52,60.89,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/mistral-large-2411,2026-05-16T17:13:09+00:00
mistralai/mistral-large-2407,Mistral Large 2407,Mistral,Mistral,2024-11-19,131072,2.0,6.0,4.6000000000000005,"livebench,lmarena,open_llm_leaderboard",3,1,mistral-large-2402,1235.9105538611225,text,normalized_exact,1507.9217319197355,43.52,60.89,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/mistral-large-2407,2026-05-16T17:13:09+00:00
mistralai/mistral-large,Mistral Large,Mistral,Mistral,2024-02-26,128000,2.0,6.0,4.6000000000000005,"livebench,lmarena,open_llm_leaderboard",3,1,mistral-large-2402,1235.9105538611225,text,normalized_exact,1507.9217319197355,43.48,60.84,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/mistral-large,2026-05-16T17:13:09+00:00
mistralai/devstral-2512,Mistral: Devstral 2 2512,Mistral,Mistral,2025-12-09,262144,0.3999999999999999,2.0,1.44,"lmarena,open_llm_leaderboard",2,1,devstral-2,1214.812573250054,webdev,normalized_exact,1507.9217319197355,43.46,64.27,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/webdev,https://openrouter.ai/mistralai/devstral-2512,2026-05-16T17:13:09+00:00
openai/o1,OpenAI: o1,OpenAI,GPT,2024-12-17,200000,15.0,60.0,44.25,"livebench,lmarena,open_llm_leaderboard,swebench",4,1,kling-image-o1,1257.589459994102,image_edit,normalized_exact,1619.7821471012762,42.88,83.12,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/image_edit,https://openrouter.ai/openai/o1,2026-05-16T17:13:09+00:00
mistralai/devstral-medium,Mistral: Devstral Medium,Mistral,Mistral,2025-07-10,131072,0.3999999999999999,2.0,1.44,"lmarena,open_llm_leaderboard",2,1,devstral-2,1214.812573250054,webdev,normalized_exact,1507.9217319197355,42.39,62.94,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/webdev,https://openrouter.ai/mistralai/devstral-medium,2026-05-16T17:13:09+00:00
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,Mistral,Mistral,2025-05-07,131072,0.3999999999999999,2.0,1.44,"lmarena,open_llm_leaderboard",2,1,mistral-medium,1204.1354422928598,text,normalized_exact,1507.9217319197355,40.99,62.94,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/mistral-medium-3,2026-05-16T17:13:09+00:00
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,Mistral,Mistral,2025-08-13,131072,0.3999999999999999,2.0,1.44,"lmarena,open_llm_leaderboard",2,1,mistral-medium,1204.1354422928598,text,normalized_exact,1507.9217319197355,40.99,62.94,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/mistral-medium-3.1,2026-05-16T17:13:09+00:00
mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,Mistral,Mistral,2026-04-30,262144,1.5,7.5,5.4,"lmarena,open_llm_leaderboard",2,1,mistral-medium,1204.1354422928598,text,normalized_exact,1507.9217319197355,40.15,61.89,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/mistral-medium-3-5,2026-05-16T17:13:09+00:00
mistralai/mistral-7b-instruct-v0.1,Mistral: Mistral 7B Instruct v0.1,Mistral,Mistral,2023-09-28,4096,0.11,0.19,0.162,"livebench,lmarena,open_llm_leaderboard",3,1,dolphin-2.2.1-mistral-7b,1214.6242855749515,text,normalized_exact,1507.9217319197355,38.5,58.11,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/mistralai/mistral-7b-instruct-v0.1,2026-05-16T17:13:09+00:00
openai/o1-pro,OpenAI: o1-pro,OpenAI,GPT,2025-03-19,200000,150.0,600.0,442.5,"livebench,lmarena,open_llm_leaderboard,swebench",4,1,kling-image-o1,1257.589459994102,image_edit,normalized_exact,1619.7821471012762,38.37,77.48,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/image_edit,https://openrouter.ai/openai/o1-pro,2026-05-16T17:13:09+00:00
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,OpenAI,GPT,2023-05-28,16385,0.5,1.5,1.1500000000000001,"livebench,lmarena",2,1,gpt-3.5-turbo-0125,1206.1071598373987,text,normalized_exact,1619.7821471012762,38.3,85.83,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-3.5-turbo,2026-05-16T17:13:09+00:00
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,OpenAI,GPT,2023-08-28,16385,3.0,4.0,3.65,"livebench,lmarena",2,1,gpt-3.5-turbo-0125,1206.1071598373987,text,normalized_exact,1619.7821471012762,36.78,83.93,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-3.5-turbo-16k,2026-05-16T17:13:09+00:00
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),OpenAI,GPT,2024-01-25,4095,1.0,2.0,1.65,"livebench,lmarena",2,1,gpt-3.5-turbo-0125,1206.1071598373987,text,normalized_exact,1619.7821471012762,35.76,82.65,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-3.5-turbo-0613,2026-05-16T17:13:09+00:00
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,OpenAI,GPT,2023-09-28,4095,1.5,2.0,1.825,"livebench,lmarena",2,1,gpt-3.5-turbo-0125,1206.1071598373987,text,normalized_exact,1619.7821471012762,35.63,82.49,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-3.5-turbo-instruct,2026-05-16T17:13:09+00:00
meta-llama/llama-3.2-3b-instruct:free,Meta: Llama 3.2 3B Instruct (free),Meta,Llama,2024-09-25,131072,0.0,0.0,,"livebench,lmarena,open_llm_leaderboard",3,1,llama-3.2-1b-instruct,1214.6242855749515,text,normalized_exact,1417.226742140817,32.08,28.54,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/meta-llama/llama-3.2-3b-instruct:free,2026-05-16T17:13:09+00:00
mistralai/pixtral-large-2411,Mistral: Pixtral Large 2411,Mistral,Mistral,2024-11-19,131072,2.0,6.0,4.6000000000000005,"lmarena,open_llm_leaderboard",2,1,pixtral-12b-2409,1099.3597784372269,vision,normalized_exact,1507.9217319197355,25.6,60.89,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/vision,https://openrouter.ai/mistralai/pixtral-large-2411,2026-05-16T17:13:09+00:00
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,Meta,Llama,2025-04-30,163840,0.18,0.18,0.18,"livebench,open_llm_leaderboard",2,1,,,,,1417.226742140817,17.4,43.61,False,direct_non_lmarena_benchmark,direct_match,,https://openrouter.ai/meta-llama/llama-guard-4-12b,2026-05-16T17:13:09+00:00
mistralai/codestral-2508,Mistral: Codestral 2508,Mistral,Mistral,2025-08-01,256000,0.3,0.8999999999999999,0.69,open_llm_leaderboard,1,1,,,,,1507.9217319197355,17.38,65.13,False,direct_non_lmarena_benchmark,direct_match,,https://openrouter.ai/mistralai/codestral-2508,2026-05-16T17:13:09+00:00
mistralai/mistral-nemo,Mistral: Mistral Nemo,Mistral,Mistral,2024-07-19,131072,0.02,0.03,0.0265,"livebench,open_llm_leaderboard",2,1,,,,,1507.9217319197355,17.33,65.08,False,direct_non_lmarena_benchmark,direct_match,,https://openrouter.ai/mistralai/mistral-nemo,2026-05-16T17:13:09+00:00
meta-llama/llama-guard-3-8b,Llama Guard 3 8B,Meta,Llama,2025-02-12,131072,0.484,0.03,0.18889999999999998,"livebench,open_llm_leaderboard",2,1,,,,,1417.226742140817,17.04,43.17,False,direct_non_lmarena_benchmark,direct_match,,https://openrouter.ai/meta-llama/llama-guard-3-8b,2026-05-16T17:13:09+00:00
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),OpenAI,GPT,2024-07-18,128000,0.15,0.6,0.4425,"livebench,lmarena,swebench",3,1,api-gpt-4o-search,1010.7554810775026,search,normalized_exact,1619.7821471012762,16.62,90.77,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/openai/gpt-4o-mini-2024-07-18,2026-05-16T17:13:09+00:00
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,OpenAI,GPT,2024-07-18,128000,0.15,0.6,0.4425,"livebench,lmarena,swebench",3,1,api-gpt-4o-search,1010.7554810775026,search,normalized_exact,1619.7821471012762,16.62,90.77,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/openai/gpt-4o-mini,2026-05-16T17:13:09+00:00
openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,OpenAI,GPT,2025-03-12,128000,0.15,0.6,0.4425,"livebench,lmarena,swebench",3,1,api-gpt-4o-search,1010.7554810775026,search,normalized_exact,1619.7821471012762,16.62,90.77,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/openai/gpt-4o-mini-search-preview,2026-05-16T17:13:09+00:00
perplexity/sonar,Perplexity: Sonar,perplexity,Other,2025-01-27,127072,1.0,1.0,1.0,livebench,1,1,,,,,1574.2435525676242,15.97,79.13,False,direct_non_lmarena_benchmark,direct_match,,https://openrouter.ai/perplexity/sonar,2026-05-16T17:13:09+00:00
