openrouter_id,canonical_model,vendor,model_family,access_class,release_date,context_window,input_usd_per_1m,output_usd_per_1m,blended_price_usd_per_1m,family_best_lmarena,family_top20_lmarena,quality_proxy_level,quality_proxy_note,price_performance_index,quality_per_dollar,price_performance_frontier,source_url,analysis_captured_at
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,Alibaba,Qwen,likely_open_weight,2024-10-16,131072,0.04,0.0999999999999999,0.07899999999999993,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.77,20375.28,False,https://openrouter.ai/qwen/qwen-2.5-7b-instruct,2026-05-16T17:13:09+00:00
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,Alibaba,Qwen,likely_open_weight,2025-10-14,256000,0.117,1.365,0.9282,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.62,2359.52,False,https://openrouter.ai/qwen/qwen3-vl-8b-thinking,2026-05-16T17:13:09+00:00
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,Alibaba,Qwen,likely_open_weight,2025-07-25,262144,0.1495,1.495,1.024075,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.55,2197.13,False,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507,2026-05-16T17:13:09+00:00
qwen/qwen3-14b,Qwen: Qwen3 14B,Alibaba,Qwen,likely_open_weight,2025-04-28,131702,0.0999999999999999,0.24,0.19099999999999995,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.53,8863.2,False,https://openrouter.ai/qwen/qwen3-14b,2026-05-16T17:13:09+00:00
qwen/qwen3-32b,Qwen: Qwen3 32B,Alibaba,Qwen,likely_open_weight,2025-04-28,131072,0.08,0.28,0.21000000000000002,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.49,8127.29,False,https://openrouter.ai/qwen/qwen3-32b,2026-05-16T17:13:09+00:00
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,Alibaba,Qwen,likely_open_weight,2026-02-25,262144,0.195,1.56,1.08225,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.48,2112.25,False,https://openrouter.ai/qwen/qwen3.5-27b,2026-05-16T17:13:09+00:00
qwen/qwen3-8b,Qwen: Qwen3 8B,Alibaba,Qwen,likely_open_weight,2025-04-28,131072,0.0499999999999999,0.3999999999999999,0.2774999999999999,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.35,6325.83,False,https://openrouter.ai/qwen/qwen3-8b,2026-05-16T17:13:09+00:00
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,Alibaba,Qwen,likely_open_weight,2025-08-28,131072,0.08,0.3999999999999999,0.2879999999999999,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.33,6121.24,False,https://openrouter.ai/qwen/qwen3-30b-a3b-thinking-2507,2026-05-16T17:13:09+00:00
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,Alibaba,Qwen,likely_open_weight,2025-04-28,131072,0.09,0.4499999999999999,0.32399999999999995,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.26,5520.0,False,https://openrouter.ai/qwen/qwen3-30b-a3b,2026-05-16T17:13:09+00:00
alibaba/tongyi-deepresearch-30b-a3b,Tongyi DeepResearch 30B A3B,Alibaba,Qwen,likely_open_weight,2025-09-18,131072,0.09,0.4499999999999999,0.32399999999999995,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.26,5520.0,False,https://openrouter.ai/alibaba/tongyi-deepresearch-30b-a3b,2026-05-16T17:13:09+00:00
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Alibaba,Qwen,likely_open_weight,2024-09-19,131072,0.36,0.3999999999999999,0.38599999999999995,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.15,4746.09,False,https://openrouter.ai/qwen/qwen-2.5-72b-instruct,2026-05-16T17:13:09+00:00
anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,Other,unknown,2024-10-22,32768,3.0,5.0,4.3,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.11,943.96,False,https://openrouter.ai/anthracite-org/magnum-v4-72b,2026-05-16T17:13:09+00:00
gryphe/mythomax-l2-13b,MythoMax 13B,gryphe,Other,unknown,2023-07-02,4096,0.06,0.06,0.06,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.09,27016.87,False,https://openrouter.ai/gryphe/mythomax-l2-13b,2026-05-16T17:13:09+00:00
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,Alibaba,Qwen,likely_open_weight,2026-02-25,262144,0.26,2.08,1.443,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,74.08,1734.42,False,https://openrouter.ai/qwen/qwen3.5-122b-a10b,2026-05-16T17:13:09+00:00
mancer/weaver,Mancer: Weaver (alpha),mancer,Other,unknown,2023-08-02,8000,0.75,1.0,0.9125,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,73.92,2427.85,False,https://openrouter.ai/mancer/weaver,2026-05-16T17:13:09+00:00
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95,Other,unknown,2023-07-22,6144,0.4499999999999999,0.65,0.58,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,73.89,3441.53,False,https://openrouter.ai/undi95/remm-slerp-l2-13b,2026-05-16T17:13:09+00:00
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,Alibaba,Qwen,likely_open_weight,2026-02-16,262144,0.39,2.34,1.6575,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,73.88,1585.07,False,https://openrouter.ai/qwen/qwen3.5-397b-a17b,2026-05-16T17:13:09+00:00
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,Alibaba,Qwen,likely_open_weight,2025-02-01,131072,0.25,0.75,0.5750000000000001,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,73.83,3410.48,False,https://openrouter.ai/qwen/qwen2.5-vl-72b-instruct,2026-05-16T17:13:09+00:00
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,DeepSeek,DeepSeek,likely_open_weight,2026-04-24,1048576,0.112,0.224,0.18480000000000002,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,73.61,9013.81,False,https://openrouter.ai/deepseek/deepseek-v4-flash,2026-05-16T17:13:09+00:00
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,Alibaba,Qwen,likely_open_weight,2026-04-27,262144,0.32,3.1999999999999997,2.192,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,73.42,1334.8,False,https://openrouter.ai/qwen/qwen3.6-27b,2026-05-16T17:13:09+00:00
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,Alibaba,Qwen,likely_open_weight,2024-11-11,128000,0.66,1.0,0.881,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,73.35,2452.07,False,https://openrouter.ai/qwen/qwen-2.5-coder-32b-instruct,2026-05-16T17:13:09+00:00
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,Alibaba,Qwen,likely_open_weight,2025-10-06,131072,0.13,1.56,1.0595,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,73.17,2144.37,False,https://openrouter.ai/qwen/qwen3-vl-30b-a3b-thinking,2026-05-16T17:13:09+00:00
qwen/qwen3-max,Qwen: Qwen3 Max,Alibaba,Qwen,likely_open_weight,2025-09-23,262144,0.78,3.9,2.8080000000000003,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,72.99,1158.64,False,https://openrouter.ai/qwen/qwen3-max,2026-05-16T17:13:09+00:00
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,Alibaba,Qwen,likely_open_weight,2026-02-09,262144,0.78,3.9,2.8080000000000003,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,72.99,1158.64,False,https://openrouter.ai/qwen/qwen3-max-thinking,2026-05-16T17:13:09+00:00
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,Alibaba,Qwen,likely_open_weight,2025-04-28,131072,0.4549999999999999,1.82,1.34225,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,72.85,1820.24,False,https://openrouter.ai/qwen/qwen3-235b-a22b,2026-05-16T17:13:09+00:00
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,DeepSeek,DeepSeek,likely_open_weight,2026-04-24,1048576,0.435,0.87,0.71775,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,72.7,2825.26,False,https://openrouter.ai/deepseek/deepseek-v4-pro,2026-05-16T17:13:09+00:00
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),Google,Gemini,closed_or_api,2025-10-07,32768,0.3,2.5,1.73,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,72.51,1553.91,False,https://openrouter.ai/google/gemini-2.5-flash-image,2026-05-16T17:13:09+00:00
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,Alibaba,Qwen,likely_open_weight,2025-09-23,131072,0.26,2.6,1.7810000000000001,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,72.43,1514.68,False,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-thinking,2026-05-16T17:13:09+00:00
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,Alibaba,Qwen,likely_open_weight,2026-04-27,262144,1.04,6.24,4.42,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,72.11,916.65,False,https://openrouter.ai/qwen/qwen3.6-max-preview,2026-05-16T17:13:09+00:00
openrouter/auto,Auto Router,openrouter,Other,unknown,2023-11-08,2000000,,,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,71.08,0.0,False,https://openrouter.ai/openrouter/auto,2026-05-16T17:13:09+00:00
openrouter/pareto-code,Pareto Code Router,openrouter,Other,unknown,2026-04-21,2000000,,,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,71.08,0.0,False,https://openrouter.ai/openrouter/pareto-code,2026-05-16T17:13:09+00:00
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),Google,Gemini,closed_or_api,2025-11-20,65536,2.0,12.0,8.5,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,70.76,693.2,False,https://openrouter.ai/google/gemini-3-pro-image-preview,2026-05-16T17:13:09+00:00
inflection/inflection-3-pi,Inflection: Inflection 3 Pi,inflection,Other,unknown,2024-10-11,8000,2.5,10.0,7.375,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,70.27,740.73,False,https://openrouter.ai/inflection/inflection-3-pi,2026-05-16T17:13:09+00:00
inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,inflection,Other,unknown,2024-10-11,8000,2.5,10.0,7.375,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,70.27,740.73,False,https://openrouter.ai/inflection/inflection-3-productivity,2026-05-16T17:13:09+00:00
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,Google,Other,closed_or_api,2026-03-30,1048576,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,69.84,0.0,False,https://openrouter.ai/google/lyria-3-clip-preview,2026-05-16T17:13:09+00:00
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,Google,Other,closed_or_api,2026-03-30,1048576,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,69.84,0.0,False,https://openrouter.ai/google/lyria-3-pro-preview,2026-05-16T17:13:09+00:00
openrouter/owl-alpha,Owl Alpha,openrouter,Other,unknown,2026-04-28,1048756,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,69.84,0.0,False,https://openrouter.ai/openrouter/owl-alpha,2026-05-16T17:13:09+00:00
nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),nvidia,Other,unknown,2026-03-11,1000000,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,69.75,0.0,False,https://openrouter.ai/nvidia/nemotron-3-super-120b-a12b:free,2026-05-16T17:13:09+00:00
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,DeepSeek,DeepSeek,likely_open_weight,2025-09-29,163840,0.27,0.41,0.361,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,69.7,4959.15,False,https://openrouter.ai/deepseek/deepseek-v3.2-exp,2026-05-16T17:13:09+00:00
deepseek/deepseek-v3.2-speciale,DeepSeek: DeepSeek V3.2 Speciale,DeepSeek,DeepSeek,likely_open_weight,2025-12-01,163840,0.287,0.431,0.3806,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,69.67,4739.29,False,https://openrouter.ai/deepseek/deepseek-v3.2-speciale,2026-05-16T17:13:09+00:00
deepseek/deepseek-r1-distill-qwen-32b,DeepSeek: R1 Distill Qwen 32B,DeepSeek,DeepSeek,likely_open_weight,2025-01-29,128000,0.29,0.29,0.29,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,69.36,6002.57,False,https://openrouter.ai/deepseek/deepseek-r1-distill-qwen-32b,2026-05-16T17:13:09+00:00
deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,DeepSeek,DeepSeek,likely_open_weight,2025-03-24,163840,0.1999999999999999,0.77,0.5705,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,69.35,3386.19,False,https://openrouter.ai/deepseek/deepseek-chat-v3-0324,2026-05-16T17:13:09+00:00
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,DeepSeek,DeepSeek,likely_open_weight,2025-08-21,163840,0.21,0.7899999999999999,0.587,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,69.32,3309.56,False,https://openrouter.ai/deepseek/deepseek-chat-v3.1,2026-05-16T17:13:09+00:00
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,DeepSeek,DeepSeek,likely_open_weight,2025-12-01,131072,0.252,0.378,0.3339,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,69.32,5305.35,False,https://openrouter.ai/deepseek/deepseek-v3.2,2026-05-16T17:13:09+00:00
nex-agi/deepseek-v3.1-nex-n1,Nex AGI: DeepSeek V3.1 Nex N1,DeepSeek,DeepSeek,likely_open_weight,2025-12-08,131072,0.135,0.5,0.37225,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,69.25,4830.14,False,https://openrouter.ai/nex-agi/deepseek-v3.1-nex-n1,2026-05-16T17:13:09+00:00
deepseek/deepseek-chat,DeepSeek: DeepSeek V3,DeepSeek,DeepSeek,likely_open_weight,2024-12-26,163840,0.32,0.8899999999999999,0.6904999999999999,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,69.17,2911.31,False,https://openrouter.ai/deepseek/deepseek-chat,2026-05-16T17:13:09+00:00
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,DeepSeek,DeepSeek,likely_open_weight,2025-09-22,163840,0.27,0.95,0.712,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,69.13,2842.88,False,https://openrouter.ai/deepseek/deepseek-v3.1-terminus,2026-05-16T17:13:09+00:00
deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,DeepSeek,DeepSeek,likely_open_weight,2025-01-23,131072,0.7,0.7999999999999999,0.765,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,68.63,2690.32,False,https://openrouter.ai/deepseek/deepseek-r1-distill-llama-70b,2026-05-16T17:13:09+00:00
deepseek/deepseek-r1-0528,DeepSeek: R1 0528,DeepSeek,DeepSeek,likely_open_weight,2025-05-28,163840,0.5,2.1500000000000004,1.5725000000000002,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,68.13,1617.68,False,https://openrouter.ai/deepseek/deepseek-r1-0528,2026-05-16T17:13:09+00:00
deepseek/deepseek-r1,DeepSeek: R1,DeepSeek,DeepSeek,likely_open_weight,2025-01-20,163840,0.7,2.5,1.8699999999999999,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,67.86,1449.77,False,https://openrouter.ai/deepseek/deepseek-r1,2026-05-16T17:13:09+00:00
arcee-ai/trinity-large-thinking:free,Arcee AI: Trinity Large Thinking (free),arcee-ai,Other,unknown,2026-04-01,262144,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,67.18,0.0,False,https://openrouter.ai/arcee-ai/trinity-large-thinking:free,2026-05-16T17:13:09+00:00
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),nvidia,Other,unknown,2026-04-28,256000,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,67.13,0.0,False,https://openrouter.ai/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2026-05-16T17:13:09+00:00
nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),nvidia,Other,unknown,2025-12-14,256000,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,67.13,0.0,False,https://openrouter.ai/nvidia/nemotron-3-nano-30b-a3b:free,2026-05-16T17:13:09+00:00
minimax/minimax-m2.5:free,MiniMax: MiniMax M2.5 (free),minimax,Other,unknown,2026-02-12,204800,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,66.7,0.0,False,https://openrouter.ai/minimax/minimax-m2.5:free,2026-05-16T17:13:09+00:00
openrouter/free,Free Models Router,openrouter,Other,unknown,2026-02-01,200000,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,66.66,0.0,False,https://openrouter.ai/openrouter/free,2026-05-16T17:13:09+00:00
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,Mistral,Mistral,likely_open_weight,2025-12-02,262144,0.15,0.15,0.15,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,66.13,10789.22,False,https://openrouter.ai/mistralai/ministral-8b-2512,2026-05-16T17:13:09+00:00
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,Mistral,Mistral,likely_open_weight,2025-12-02,262144,0.1999999999999999,0.1999999999999999,0.1999999999999999,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,66.02,8270.67,False,https://openrouter.ai/mistralai/ministral-14b-2512,2026-05-16T17:13:09+00:00
poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),poolside,Other,unknown,2026-04-28,131072,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,65.84,0.0,False,https://openrouter.ai/poolside/laguna-xs.2:free,2026-05-16T17:13:09+00:00
z-ai/glm-4.5-air:free,Z.ai: GLM 4.5 Air (free),z-ai,Other,unknown,2025-07-25,131072,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,65.84,0.0,False,https://openrouter.ai/z-ai/glm-4.5-air:free,2026-05-16T17:13:09+00:00
poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),poolside,Other,unknown,2026-04-28,131072,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,65.84,0.0,False,https://openrouter.ai/poolside/laguna-m.1:free,2026-05-16T17:13:09+00:00
baidu/cobuddy:free,Baidu Qianfan: CoBuddy (free),baidu,Other,unknown,2026-05-06,131072,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,65.84,0.0,False,https://openrouter.ai/baidu/cobuddy:free,2026-05-16T17:13:09+00:00
nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),nvidia,Other,unknown,2025-10-28,128000,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,65.8,0.0,False,https://openrouter.ai/nvidia/nemotron-nano-12b-v2-vl:free,2026-05-16T17:13:09+00:00
nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),nvidia,Other,unknown,2025-09-05,128000,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,65.8,0.0,False,https://openrouter.ai/nvidia/nemotron-nano-9b-v2:free,2026-05-16T17:13:09+00:00
openrouter/bodybuilder,Body Builder (beta),openrouter,Other,unknown,2025-12-05,128000,,,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,65.8,0.0,False,https://openrouter.ai/openrouter/bodybuilder,2026-05-16T17:13:09+00:00
mistralai/mistral-small-2603,Mistral: Mistral Small 4,Mistral,Mistral,likely_open_weight,2026-03-16,262144,0.15,0.6,0.4425,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,65.57,4115.76,False,https://openrouter.ai/mistralai/mistral-small-2603,2026-05-16T17:13:09+00:00
mistralai/codestral-2508,Mistral: Codestral 2508,Mistral,Mistral,likely_open_weight,2025-08-01,256000,0.3,0.8999999999999999,0.69,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,65.13,2873.72,False,https://openrouter.ai/mistralai/codestral-2508,2026-05-16T17:13:09+00:00
mistralai/mistral-nemo,Mistral: Mistral Nemo,Mistral,Mistral,likely_open_weight,2024-07-19,131072,0.02,0.03,0.0265,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,65.08,57653.38,False,https://openrouter.ai/mistralai/mistral-nemo,2026-05-16T17:13:09+00:00
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,Mistral,Mistral,likely_open_weight,2025-12-02,131072,0.0999999999999999,0.0999999999999999,0.0999999999999999,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,64.91,15821.2,False,https://openrouter.ai/mistralai/ministral-3b-2512,2026-05-16T17:13:09+00:00
mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,Mistral,Mistral,likely_open_weight,2025-06-20,128000,0.075,0.1999999999999999,0.15624999999999994,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,64.74,10386.42,False,https://openrouter.ai/mistralai/mistral-small-3.2-24b-instruct,2026-05-16T17:13:09+00:00
mistralai/devstral-small,Mistral: Devstral Small 1.1,Mistral,Mistral,likely_open_weight,2025-07-10,131072,0.0999999999999999,0.3,0.22999999999999998,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,64.63,7284.15,False,https://openrouter.ai/mistralai/devstral-small,2026-05-16T17:13:09+00:00
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,Mistral,Mistral,likely_open_weight,2025-12-01,262144,0.5,1.5,1.1500000000000001,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,64.58,1969.93,False,https://openrouter.ai/mistralai/mistral-large-2512,2026-05-16T17:13:09+00:00
mistralai/devstral-2512,Mistral: Devstral 2 2512,Mistral,Mistral,likely_open_weight,2025-12-09,262144,0.3999999999999999,2.0,1.44,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,64.27,1690.5,False,https://openrouter.ai/mistralai/devstral-2512,2026-05-16T17:13:09+00:00
mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,Mistral,Mistral,likely_open_weight,2025-03-17,128000,0.351,0.5549999999999999,0.4835999999999999,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,64.12,3822.64,False,https://openrouter.ai/mistralai/mistral-small-3.1-24b-instruct,2026-05-16T17:13:09+00:00
